,game_map,game_type,winnerA,winnerB,winnerC,winnerD,winnerE,loserA,loserB,loserC,loserD,loserE,outcome
18035,8,0,6,35,25,43,51,19,27,8,20,67,0
18036,1,0,75,33,12,31,68,78,47,24,59,6,0
18040,8,0,33,47,57,29,0,12,11,51,32,64,0
18041,11,0,42,59,20,44,50,35,19,67,22,3,0
18042,3,0,49,79,86,19,11,66,41,58,24,29,0
18044,11,0,43,83,67,75,27,11,64,19,41,78,0
18047,6,0,60,78,37,55,79,10,43,6,59,41,0
18048,10,0,2,33,68,58,71,16,43,51,53,27,0
18051,7,0,5,21,71,4,41,59,3,44,16,33,0
18053,11,0,59,50,51,3,81,6,34,66,78,19,0
18054,3,0,9,43,1,16,33,59,35,4,19,6,0
18057,6,0,27,19,34,2,69,71,11,73,24,29,0
18058,0,0,31,33,57,11,68,59,19,0,79,42,0
18060,7,0,55,79,32,76,13,59,60,19,16,68,0
18062,3,0,33,77,40,48,28,11,79,35,20,44,0
18070,3,0,36,8,22,24,13,86,33,50,66,64,0
18072,0,0,51,58,8,44,55,79,43,71,67,77,0
18073,5,0,4,10,59,27,85,24,71,12,0,3,0
18075,7,0,4,41,51,27,48,31,43,7,44,77,0
18078,8,0,8,19,25,73,15,59,23,81,14,11,0
18079,12,0,35,67,24,4,61,29,66,12,31,51,0
18080,0,0,26,64,4,20,73,59,18,3,24,32,0
18082,10,0,11,67,65,85,35,24,58,4,32,59,0
18084,7,0,64,21,11,5,67,38,29,55,71,51,0
18086,5,0,59,68,64,51,66,39,44,43,12,7,0
18090,0,0,28,66,67,33,70,2,5,32,31,58,0
18091,4,0,66,15,58,7,12,71,11,51,26,41,0
18092,0,0,19,26,11,0,61,51,84,38,27,3,0
18095,0,0,86,51,40,73,79,68,33,71,2,53,0
18096,3,0,78,84,76,8,61,31,29,41,66,24,0
18100,9,0,35,81,20,77,4,6,7,21,55,11,0
18101,10,0,40,29,51,16,15,9,21,39,43,33,0
18105,3,0,68,24,8,81,44,0,48,33,72,3,0
18110,0,0,25,17,9,59,24,39,21,19,15,40,0
18113,8,0,11,20,44,39,78,32,19,4,27,31,0
18117,5,0,39,60,33,12,66,50,4,16,31,22,0
18118,11,0,18,32,4,72,33,12,31,76,68,43,0
18120,6,0,36,46,60,67,71,25,19,35,66,59,0
18124,6,0,4,6,36,59,0,30,64,41,20,40,0
18126,12,0,29,6,51,4,53,65,42,86,28,77,0
18127,3,0,68,48,51,47,78,75,65,71,50,59,0
18129,1,0,78,20,35,31,42,25,62,65,60,1,0
18130,5,0,64,46,21,41,66,67,19,68,2,31,0
18132,4,0,31,3,25,27,5,7,29,55,4,51,0
18133,6,0,20,64,43,73,1,52,51,41,37,80,0
18135,8,0,43,20,35,73,64,17,29,55,31,39,0
18138,10,0,80,31,35,51,45,7,73,82,34,66,0
18139,11,0,59,33,69,25,3,74,68,83,43,85,0
18140,9,0,33,45,30,43,67,68,81,60,21,79,0
18141,5,0,31,41,20,3,86,42,78,24,6,36,0
18145,6,0,24,71,0,78,47,16,4,19,83,45,0
18147,12,0,47,85,27,5,25,20,66,84,29,21,0
18150,3,0,64,35,47,5,59,58,10,66,55,68,0
18151,10,0,50,39,33,47,78,10,65,29,15,11,0
18158,11,0,12,20,11,82,55,54,58,40,68,19,0
18159,4,0,51,78,60,55,37,3,68,20,86,30,0
18160,7,0,25,67,44,20,3,64,51,60,41,78,0
18161,7,0,71,51,3,28,27,31,44,8,20,78,0
18164,7,0,41,7,21,11,51,69,76,0,27,54,0
18166,12,0,41,6,33,78,66,11,79,73,15,13,0
18167,4,0,9,11,74,41,79,47,34,21,64,19,0
18168,9,0,35,75,5,70,85,79,40,29,15,64,0
18169,1,0,30,6,4,55,51,73,41,19,66,39,0
18173,5,0,11,44,67,64,24,1,12,8,10,30,0
18175,9,0,11,30,78,81,19,10,17,31,67,21,0
18176,10,0,29,3,19,32,10,11,5,73,16,28,0
18177,5,0,7,68,8,28,50,12,18,11,85,19,0
18180,6,0,27,67,53,42,51,11,38,41,29,65,0
18185,12,0,5,39,43,26,49,86,80,68,81,79,0
18192,8,0,7,81,12,8,9,50,4,16,33,15,0
18193,4,0,28,85,74,40,30,35,81,67,3,51,0
18196,10,0,8,0,32,78,5,67,11,51,29,16,0
18197,8,0,74,37,56,38,25,81,26,2,27,46,0
18198,5,0,51,59,57,15,2,32,72,19,11,65,0
18201,11,0,44,33,48,11,29,59,65,64,68,60,0
18202,3,0,25,51,43,27,21,50,24,3,12,57,0
18204,11,0,67,6,11,74,59,53,19,31,78,80,0
18205,3,0,72,83,5,54,47,57,15,25,42,78,0
18207,6,0,67,74,39,17,21,47,16,77,19,15,0
18208,6,0,64,8,55,58,69,51,16,3,9,74,0
18210,1,0,28,33,6,3,30,51,7,78,35,11,0
18212,9,0,6,3,33,1,12,16,35,86,79,76,0
18217,3,0,24,28,3,13,64,11,51,61,26,68,0
18218,9,0,31,47,43,60,59,11,39,35,78,20,0
18219,5,0,55,11,67,33,13,80,61,19,41,59,0
18220,6,0,19,41,64,12,3,59,50,17,7,6,0
18222,5,0,12,33,43,59,64,55,39,24,30,47,0
18225,9,0,68,26,33,76,77,25,59,43,41,65,0
18227,12,0,4,53,69,24,5,12,38,60,64,19,0
18228,1,0,33,66,32,81,78,51,6,15,11,67,0
18229,8,0,68,47,12,16,24,64,3,5,50,49,0
18237,4,0,11,0,33,64,67,20,80,12,58,1,0
18239,6,0,64,86,19,32,11,48,79,59,3,55,0
18240,0,0,80,39,18,59,44,43,19,7,53,67,0
18242,7,0,46,43,59,21,71,6,22,20,66,44,0
18243,12,0,40,68,39,57,19,5,11,58,55,73,0
18244,7,0,68,1,47,45,24,46,11,72,39,41,0
18248,0,0,76,26,24,45,72,32,17,79,19,12,0
18249,5,0,19,12,83,21,8,73,33,81,43,41,0
18251,3,1,58,55,85,2,20,43,81,18,73,51,0
18253,10,0,81,12,33,40,59,51,17,58,73,35,0
18254,3,0,43,12,58,86,6,15,7,11,9,77,0
18255,10,1,48,33,28,12,47,19,9,34,17,45,0
18257,4,0,32,27,79,19,43,68,31,54,51,40,0
18258,9,0,66,78,6,24,0,35,1,3,51,79,0
18260,5,0,52,76,7,55,2,85,71,20,75,36,0
18261,11,0,59,81,65,15,40,55,64,75,60,76,0
18263,9,0,15,43,30,19,29,24,68,44,25,8,0
18264,11,0,41,31,51,53,75,40,28,72,18,24,0
18266,5,0,24,78,16,8,15,39,11,35,21,46,0
18267,5,0,40,21,65,58,53,62,11,12,19,31,0
18268,11,0,21,25,60,33,41,24,4,28,62,73,0
18270,1,0,51,12,46,42,86,75,10,31,59,28,0
18271,12,0,60,28,27,24,31,35,79,3,51,73,0
18273,9,0,8,10,59,41,71,11,33,27,16,50,0
18276,7,0,8,6,12,50,24,64,40,19,81,86,0
18279,3,0,61,66,28,73,33,68,19,59,2,6,0
18281,5,0,53,32,64,24,38,12,85,78,19,2,0
18282,9,0,44,60,16,51,30,20,59,6,11,36,0
18285,1,0,16,15,10,73,42,4,41,31,44,24,0
18287,8,0,59,31,13,62,3,41,11,83,25,19,0
18289,1,0,71,51,41,59,3,33,6,73,43,78,0
18290,1,0,78,41,65,80,16,79,6,11,59,32,0
18293,8,0,43,73,33,25,54,64,27,40,20,1,0
18298,8,0,7,35,85,43,64,6,40,19,45,12,0
18304,11,0,15,0,24,4,79,49,65,72,7,11,0
18305,0,0,43,41,82,57,62,27,4,51,81,16,0
18307,8,0,4,73,5,55,62,68,12,58,66,19,0
18310,8,0,65,59,20,12,60,58,3,44,19,0,0
18316,0,0,41,12,6,51,66,65,19,59,4,55,0
18317,3,0,4,22,50,31,51,63,42,79,24,45,0
18319,0,0,10,44,61,41,75,59,21,70,8,31,0
18320,11,0,6,51,66,53,74,42,73,48,72,19,0
18323,6,0,60,19,30,31,78,64,68,33,59,8,0
18326,10,0,4,10,68,81,58,47,39,51,53,32,0
18327,5,0,68,81,3,33,27,12,31,11,67,58,0
18328,0,0,86,13,22,11,24,33,43,0,64,72,0
18332,5,0,3,24,16,72,41,71,12,28,43,19,0
18335,0,0,68,17,51,9,6,16,32,79,75,34,0
18337,8,0,35,53,24,64,4,43,20,55,81,27,0
18338,1,1,79,53,41,76,39,82,68,66,78,33,0
18340,6,0,7,59,8,0,58,44,20,50,25,4,0
18344,8,0,61,40,19,68,84,79,78,66,51,41,0
18349,8,0,4,41,51,59,18,69,34,52,53,25,0
18350,10,1,12,20,46,55,42,69,81,53,65,43,0
18351,6,0,8,19,9,41,17,68,71,57,20,47,0
18354,8,0,47,86,12,73,19,58,64,67,20,66,0
18356,11,0,41,19,40,12,64,60,6,73,51,67,0
18360,6,0,16,9,67,4,33,60,51,59,78,48,0
18361,1,0,4,55,27,71,19,17,41,33,12,6,0
18362,4,0,21,25,1,19,11,59,17,30,51,55,0
18364,10,0,32,5,12,11,18,4,20,44,81,15,0
18365,3,0,53,4,24,72,64,65,61,71,11,41,0
18367,7,0,7,73,28,81,3,6,27,49,24,43,0
18375,3,0,67,47,34,78,65,54,73,49,28,11,0
18376,3,0,51,53,59,58,47,4,12,6,41,10,0
18379,7,0,44,79,75,41,10,28,24,29,48,11,0
18380,1,0,71,59,43,29,19,41,67,5,66,6,0
18381,0,0,35,79,11,82,58,12,31,51,41,17,0
18382,5,0,68,20,16,55,11,86,31,12,19,8,0
18384,3,0,4,61,26,33,50,11,6,59,68,65,0
18386,1,0,6,21,59,11,65,40,33,44,25,15,0
18387,1,0,0,29,20,30,4,41,27,83,66,5,0
18389,7,0,25,51,43,78,41,32,71,66,20,73,0
18390,6,0,6,47,68,83,79,55,71,52,11,19,0
18391,3,1,59,81,68,24,43,12,16,75,44,20,0
18392,8,0,41,5,0,43,30,76,81,20,55,86,0
18393,7,0,60,20,48,25,86,33,75,78,67,6,0
18395,7,0,33,64,4,41,35,20,1,72,66,6,0
18396,1,0,79,66,78,20,41,16,36,43,51,67,0
18397,0,0,17,55,16,44,51,21,27,0,33,11,0
18398,11,0,57,11,44,5,41,71,29,73,3,19,0
18400,6,0,59,80,13,51,15,61,44,19,66,12,0
18402,5,0,29,52,43,50,24,37,4,19,27,64,0
18403,5,0,82,71,17,33,59,19,41,12,66,85,0
18404,5,1,33,35,73,64,11,43,77,61,29,65,0
18407,12,0,85,46,72,41,47,67,60,59,19,16,0
18408,11,0,39,38,68,74,78,65,42,28,21,59,0
18410,7,0,31,5,27,43,55,19,44,76,48,28,0
18411,10,0,19,12,40,9,48,55,39,7,49,75,0
18412,5,0,22,4,52,50,51,13,8,33,78,41,0
18413,4,0,51,52,38,35,29,65,31,66,73,34,0
18415,8,0,5,71,66,25,41,28,8,51,81,78,0
18417,0,0,32,86,7,47,20,8,29,33,28,79,0
18418,0,0,33,11,9,48,67,34,5,8,58,41,0
18419,1,0,79,75,30,44,73,43,78,15,20,21,0
18426,12,0,60,33,72,31,21,5,64,25,35,11,0
18428,4,0,78,64,43,33,25,60,19,68,39,29,0
18430,10,0,43,12,10,51,29,59,34,25,11,19,0
18431,1,0,78,6,38,57,5,48,19,41,8,59,0
18432,11,0,64,28,59,8,33,41,11,85,81,20,0
18434,6,0,3,65,48,27,41,11,26,51,71,59,0
18437,6,0,47,52,27,31,12,64,11,5,59,21,0
18438,4,0,43,21,68,79,46,31,73,32,19,60,0
18439,7,0,16,3,21,19,71,66,37,86,20,41,0
18447,0,0,5,78,75,58,51,11,24,82,15,41,0
18449,3,0,29,57,6,8,28,4,16,68,37,51,0
18450,5,0,12,47,29,18,19,39,8,34,33,44,0
18453,5,0,35,43,16,19,59,11,73,31,67,6,0
18454,4,0,47,15,74,51,68,86,9,41,24,4,0
18455,10,0,78,39,46,43,15,51,80,28,58,29,0
18459,12,0,83,29,65,2,6,59,51,17,44,71,0
18461,7,0,19,41,48,3,29,68,6,5,8,28,0
18464,7,0,53,67,44,68,51,79,11,10,72,59,0
18470,0,0,3,33,71,27,35,20,41,19,34,81,0
18472,9,0,15,74,3,78,7,67,47,44,51,16,0
18473,12,0,79,43,33,29,41,78,85,25,40,51,0
18474,9,0,65,40,9,59,71,25,43,53,39,44,0
18477,1,0,6,73,43,51,27,59,81,79,19,2,0
18480,5,0,11,44,64,68,33,56,60,31,37,25,0
18481,4,0,31,51,12,66,41,27,83,46,32,76,0
18485,7,0,7,25,4,41,62,61,47,0,10,35,0
18487,1,0,38,27,79,55,6,59,78,7,11,45,0
18493,7,0,55,7,43,41,25,33,78,12,75,71,0
18498,5,0,12,11,44,20,6,67,43,1,37,19,0
18499,10,0,32,82,68,3,20,6,5,84,40,78,0
18500,3,0,35,2,59,41,20,43,32,77,51,52,0
18501,3,0,79,42,28,33,68,61,73,35,8,19,0
18502,8,0,61,17,21,16,41,5,37,76,73,68,0
18503,1,0,79,65,8,30,68,73,19,25,66,9,0
18504,8,0,51,11,78,82,55,2,12,33,48,62,0
18507,0,0,71,26,59,24,75,81,27,73,4,51,0
18508,6,1,6,32,85,20,3,71,4,63,19,21,0
18509,5,0,12,19,68,18,60,21,31,76,64,55,0
18510,8,0,77,51,41,9,47,16,40,53,78,33,0
18515,3,0,77,8,19,50,6,43,79,29,36,20,0
18516,4,0,67,20,47,27,82,60,70,19,68,72,0
18517,10,0,38,31,71,68,46,78,18,35,19,60,0
18518,4,0,41,21,19,85,4,55,74,45,25,47,0
18520,0,0,81,36,51,47,29,2,27,53,46,31,0
18524,7,0,43,64,78,86,51,5,22,80,68,62,0
18525,3,0,53,40,27,12,24,73,81,4,65,32,0
18530,11,1,81,49,65,43,78,11,51,86,68,48,0
18532,12,0,51,79,18,2,59,86,12,19,47,30,0
18534,10,0,4,32,20,67,31,75,35,27,25,33,0
18536,11,0,24,15,17,71,86,40,6,66,27,20,0
18538,11,0,17,29,68,16,51,12,5,64,66,9,0
18541,12,0,24,11,73,48,9,38,6,14,56,23,0
18542,3,0,65,9,53,8,46,29,68,10,6,47,0
18543,11,0,80,21,64,9,67,76,35,27,81,19,0
18544,3,0,8,62,45,20,35,41,51,58,3,69,0
18546,5,0,68,81,27,4,19,47,41,79,45,71,0
18547,5,0,54,77,43,19,35,33,25,86,38,55,0
18550,12,0,64,27,75,51,67,72,29,17,31,77,0
18551,8,0,32,66,64,36,19,80,72,31,20,76,0
18552,11,0,60,59,16,35,0,33,66,36,64,44,0
18554,3,0,40,65,6,53,21,31,68,51,11,59,0
18555,3,0,24,17,63,39,68,3,55,79,51,22,0
18557,8,0,7,27,49,55,17,19,35,72,47,31,0
18558,4,0,77,17,12,58,33,47,74,70,55,52,0
18561,8,0,17,48,33,68,67,60,35,25,31,78,0
18562,8,0,74,47,0,68,83,66,16,78,64,76,0
18564,1,0,71,43,24,27,0,80,16,41,19,29,0
18566,4,0,41,44,20,4,18,42,19,81,57,32,0
18567,9,0,81,31,32,75,67,61,73,20,15,11,0
18568,10,0,60,64,33,32,54,24,44,53,81,3,0
18569,7,0,51,40,59,67,31,77,11,68,65,53,0
18570,1,0,2,86,6,19,68,82,40,46,15,78,0
18572,9,1,31,5,3,67,9,83,10,26,39,11,0
18575,0,0,73,61,28,2,20,72,68,19,75,31,0
18577,10,0,79,68,19,31,59,51,11,29,6,64,0
18581,10,0,21,11,81,19,77,35,44,39,38,24,0
18585,11,0,20,34,68,31,76,67,4,5,82,27,0
18587,7,0,78,68,11,20,39,71,12,15,33,3,0
18588,11,0,4,5,6,41,72,20,75,39,27,28,0
18589,6,0,37,12,15,20,47,27,51,60,42,30,0
18592,0,0,74,20,11,58,15,61,82,35,79,4,0
18595,0,0,14,8,72,23,29,43,33,73,64,9,0
18596,9,0,41,58,3,5,86,65,6,42,78,49,0
18597,1,0,78,39,3,41,10,33,27,47,67,16,0
18598,11,0,76,74,9,44,64,19,31,35,3,69,0
18602,5,0,27,68,76,62,20,66,59,35,33,31,0
18603,9,0,47,85,41,51,25,66,58,21,19,67,0
18605,11,0,19,12,41,43,62,75,59,68,79,71,0
18606,9,0,0,11,20,27,41,34,59,43,71,5,0
18609,10,0,12,76,33,25,53,35,24,58,8,78,0
18614,4,0,44,71,35,33,17,11,19,21,58,50,0
18622,1,0,7,32,1,31,17,15,25,78,33,4,0
18623,12,0,62,0,66,29,31,8,78,82,5,52,0
18625,4,0,6,47,41,78,65,51,55,40,69,9,0
18631,12,0,7,79,4,86,35,74,64,11,67,15,0
18636,10,0,28,17,10,69,79,4,68,59,64,5,0
18637,3,0,4,79,51,27,32,33,55,38,25,78,0
18640,6,0,83,53,35,12,59,10,16,8,0,50,0
18642,3,1,67,33,22,36,47,66,79,49,25,72,0
18644,4,0,80,3,41,31,59,60,85,64,78,51,0
18646,0,0,73,57,66,50,20,19,35,29,13,76,0
18649,1,0,51,60,16,67,27,47,68,25,24,44,0
18651,5,0,78,18,6,21,11,44,4,77,51,59,0
18653,12,0,12,82,38,33,28,43,64,19,29,68,0
18656,1,0,25,55,59,85,74,57,80,51,13,68,0
18658,1,0,4,28,51,45,57,64,41,11,19,78,0
18659,5,1,40,32,24,59,31,61,76,60,71,41,0
18661,11,0,15,12,33,60,79,11,27,39,68,19,0
18663,7,0,72,0,11,28,18,44,47,26,67,24,0
18665,7,0,72,60,64,31,68,11,41,13,29,79,0
18666,7,0,67,75,36,5,69,6,76,54,59,33,0
18669,0,0,6,47,68,86,65,58,11,10,78,54,0
18670,6,0,35,68,79,43,19,65,31,2,1,32,0
18672,8,0,67,64,33,60,59,75,16,51,35,73,0
18673,8,0,12,60,19,79,67,76,31,16,53,72,0
18675,0,0,2,19,32,29,6,68,17,48,10,45,0
18677,6,0,27,11,35,43,20,15,13,59,66,33,0
18679,1,0,11,33,28,59,69,67,60,51,41,48,0
18681,8,0,15,76,33,29,13,53,79,3,81,35,0
18682,3,0,3,23,25,14,13,29,61,38,20,68,0
18683,11,0,68,37,4,10,64,25,17,24,32,29,0
18684,3,0,20,59,47,71,29,66,33,68,31,83,0
18685,9,0,35,66,72,79,16,43,21,39,32,20,0
18691,7,0,42,32,6,84,51,19,41,39,26,3,0
18693,8,0,59,16,58,40,5,69,9,76,6,19,0
18694,1,0,38,41,16,78,20,39,76,86,28,8,0
18701,4,0,26,4,65,82,12,17,0,51,31,72,0
18702,5,0,44,15,6,40,51,31,11,12,19,25,0
18703,7,0,25,51,22,60,53,19,39,68,47,72,0
18704,8,0,4,29,51,55,6,68,11,39,78,79,0
18705,10,0,17,44,19,35,25,60,58,1,74,27,0
18707,1,0,41,11,78,30,51,76,6,73,34,24,0
18712,10,0,59,6,36,4,24,41,57,5,31,60,0
18713,0,0,60,15,78,51,6,19,11,81,67,68,0
18715,11,0,20,21,6,41,11,59,70,75,67,19,0
18716,10,0,12,53,3,33,55,32,39,67,60,51,0
18718,1,1,31,6,9,43,36,25,51,78,75,67,0
18722,1,0,76,16,60,78,24,47,86,31,15,6,0
18723,12,0,27,39,24,28,76,5,25,78,8,6,0
18726,0,0,26,81,11,19,68,41,21,75,85,33,0
18729,1,0,42,68,86,81,65,5,27,3,41,39,0
18733,6,0,71,81,78,68,12,25,17,16,67,20,0
18737,10,0,68,73,65,81,80,11,5,69,28,25,0
18739,11,0,11,28,39,20,27,73,16,15,19,43,0
18741,1,0,15,73,19,76,25,40,16,78,65,77,0
18742,12,0,73,3,33,61,62,12,6,41,19,76,0
18745,0,0,57,60,16,28,24,69,47,51,35,39,0
18748,7,0,19,64,50,37,11,20,68,4,39,55,0
18749,5,0,24,8,61,29,78,19,43,68,27,71,0
18750,6,0,31,3,68,20,59,33,17,35,7,86,0
18752,6,0,67,68,84,19,76,39,40,73,30,9,0
18753,6,0,4,53,20,40,81,35,61,47,19,72,0
18755,5,0,44,78,8,12,32,65,21,3,61,71,0
18756,1,0,41,74,43,19,16,51,78,2,48,15,0
18758,1,0,11,71,51,27,30,66,65,78,59,69,0
18759,3,0,12,20,8,35,64,50,51,3,41,81,0
18760,10,0,62,44,15,40,51,79,17,68,73,33,0
18764,0,0,33,41,47,25,27,10,85,31,80,12,0
18766,4,0,35,31,84,75,41,68,40,7,77,72,0
18767,11,0,11,39,41,86,33,15,24,80,48,12,0
18769,7,0,4,20,29,6,68,51,59,62,43,55,0
18770,9,0,30,68,0,69,55,73,54,47,51,77,0
18771,0,0,10,60,73,58,72,40,35,19,86,6,0
18774,6,0,20,3,64,85,35,27,11,33,41,83,0
18775,12,0,17,6,51,59,32,31,11,9,37,20,0
18776,10,0,58,5,86,35,66,59,15,64,43,19,0
18777,5,0,6,27,19,41,40,62,79,86,11,24,0
18778,7,0,3,36,31,46,15,41,19,4,81,77,0
18780,8,0,57,72,40,36,19,39,3,68,53,31,0
18782,0,0,71,59,11,51,84,65,67,81,43,1,0
18783,5,0,3,73,19,32,64,21,76,82,31,36,0
18784,3,0,86,65,47,25,68,15,43,46,13,38,0
18785,8,0,68,19,17,25,49,20,2,16,73,37,0
18792,1,0,41,33,7,47,78,82,51,15,2,27,0
18793,0,0,3,35,25,12,10,51,81,44,80,28,0
18794,4,0,31,51,44,15,3,58,11,86,41,24,0
18795,0,0,82,11,20,26,29,34,31,39,41,47,0
18797,8,0,32,20,45,66,33,52,62,11,78,24,0
18798,11,0,67,27,3,51,70,12,20,18,41,38,0
18803,9,0,41,79,31,59,40,68,51,47,52,28,0
18804,12,0,9,76,66,31,67,35,60,20,85,71,0
18805,0,0,58,4,20,59,68,80,65,71,37,15,0
18808,6,0,51,44,21,11,25,46,67,39,3,68,0
18812,10,0,20,36,12,11,30,34,33,48,3,35,0
18813,10,0,60,31,79,53,36,85,19,12,40,9,0
18814,11,0,36,11,31,29,39,14,68,30,23,38,0
18815,12,0,11,59,20,28,71,6,33,21,67,47,0
18816,6,0,46,8,78,85,41,11,68,25,67,24,0
18819,1,0,47,19,12,71,41,43,33,13,73,29,0
18820,6,0,17,55,20,73,64,28,59,81,76,65,0
18821,1,0,68,64,24,78,76,8,21,1,29,19,0
18822,4,0,73,0,65,40,84,43,59,28,5,6,0
18823,1,0,51,68,31,11,72,24,59,79,66,41,0
18824,10,0,76,38,53,65,73,14,25,23,11,29,0
18825,3,0,51,28,3,12,6,16,66,20,68,73,0
18826,9,0,42,24,69,41,59,65,12,76,55,39,0
18828,10,0,51,78,35,39,80,21,79,43,36,33,0
18831,12,0,79,40,50,20,32,73,8,9,12,19,0
18832,11,0,51,27,11,39,49,84,40,36,24,81,0
18833,5,0,11,54,9,20,28,19,76,35,37,62,0
18835,6,0,20,3,41,12,16,33,85,53,31,17,0
18836,6,0,58,66,69,33,1,4,7,41,61,59,0
18837,12,0,38,59,31,35,24,32,39,4,51,27,0
18841,8,0,41,16,17,39,57,51,36,3,64,72,0
18845,12,0,20,53,17,64,41,2,15,19,39,67,0
18847,1,0,7,20,35,78,76,43,19,32,79,59,0
18848,12,0,59,71,10,40,52,51,35,16,17,37,0
18850,11,0,41,43,31,16,78,25,76,51,86,32,0
18851,12,0,59,81,43,68,5,85,4,35,51,61,0
18858,11,0,55,16,86,33,3,43,25,78,46,36,0
18859,11,0,64,47,51,72,41,81,15,33,67,43,0
18860,4,0,12,11,18,33,73,51,6,2,55,29,0
18862,5,0,2,81,3,15,33,27,68,19,43,70,0
18864,3,0,9,21,61,20,76,42,25,24,28,59,0
18865,7,0,27,24,32,86,47,82,43,70,79,44,0
18870,5,0,16,66,71,20,59,61,19,3,12,67,0
18871,11,0,51,11,78,79,68,43,67,19,81,35,0
18872,6,0,65,40,64,52,67,34,24,31,73,2,0
18878,10,0,78,11,31,20,68,82,33,4,73,55,0
18879,11,0,9,27,10,66,39,68,64,54,65,4,0
18881,8,0,62,12,80,50,19,68,27,20,36,43,0
18882,11,0,55,71,4,46,59,25,50,81,54,43,0
18883,8,0,27,68,51,11,78,73,24,61,32,47,0
18884,11,0,51,81,67,55,42,47,6,41,24,27,0
18885,8,0,28,20,12,30,66,73,64,76,11,16,0
18886,9,1,49,19,66,41,71,50,33,73,76,25,0
18887,9,0,61,4,41,22,19,45,68,51,21,76,0
18888,6,0,19,51,41,76,59,54,18,3,33,67,0
18890,9,0,20,54,27,38,77,58,4,37,51,59,0
18894,4,0,29,71,20,41,60,11,16,51,68,83,0
18895,1,0,33,59,41,40,79,44,72,10,86,47,0
18897,7,0,41,33,16,2,44,59,75,6,68,51,0
18901,0,0,19,39,35,86,40,68,12,11,6,7,0
18902,11,0,82,7,15,21,76,18,27,11,68,51,0
18903,4,0,35,19,4,0,71,73,41,76,79,51,0
18904,4,0,60,31,39,21,68,41,18,20,66,34,0
18909,7,0,55,33,67,60,6,19,86,35,11,31,0
18910,9,0,47,16,0,30,55,32,20,80,25,54,0
18911,7,0,47,71,72,79,0,74,27,26,16,66,0
18914,12,0,4,20,73,33,50,12,41,3,64,19,0
18915,0,0,16,43,68,7,45,6,19,9,11,55,0
18917,11,0,51,69,11,30,83,79,41,40,77,48,0
18918,10,0,32,14,60,23,30,68,33,80,72,39,0
18920,3,0,39,33,45,15,17,41,19,60,1,16,0
18923,3,0,13,73,2,68,51,65,59,64,66,1,0
18929,9,0,51,66,86,39,32,12,4,33,25,29,0
18931,6,0,59,24,18,60,68,25,30,9,11,20,0
18933,3,0,55,4,26,51,31,20,82,67,66,27,0
18935,10,0,43,19,68,0,64,48,31,84,4,28,0
18936,3,0,29,33,50,6,80,71,7,35,67,3,0
18939,6,0,79,48,41,43,20,83,15,19,76,71,0
18942,7,0,20,6,1,59,75,39,19,9,4,12,0
18943,9,0,31,37,20,2,27,32,4,79,61,41,0
18944,10,0,8,81,31,51,67,33,27,60,50,79,0
18946,12,1,2,5,79,35,29,85,41,67,66,20,0
18950,5,0,78,31,24,29,11,28,64,73,51,4,0
18953,8,1,33,60,67,50,1,39,63,16,11,55,0
18956,5,0,66,24,13,49,27,20,80,16,41,59,0
18958,10,0,8,48,20,27,68,11,14,41,23,70,0
18962,4,0,64,40,36,19,44,59,60,24,16,32,0
18965,10,0,11,49,25,53,62,55,33,78,60,86,0
18966,5,0,71,33,4,32,29,8,25,67,74,59,0
18967,6,0,66,50,84,24,27,33,41,44,11,82,0
18968,7,1,43,27,67,20,64,78,84,30,19,3,0
18974,12,0,39,11,15,51,67,68,1,31,22,60,0
18976,3,0,19,48,42,15,67,30,35,16,5,4,0
18977,3,0,85,17,65,35,57,15,43,20,48,37,0
18979,10,0,12,21,68,75,20,71,60,5,76,67,0
18980,11,0,11,41,48,78,5,35,64,46,43,27,0
18982,5,0,81,65,40,31,78,33,43,69,32,18,0
18983,12,0,60,63,33,31,35,27,11,41,53,5,0
18984,12,0,17,19,35,12,61,71,58,16,68,66,0
18985,11,0,36,40,25,5,62,27,51,18,11,86,0
18989,8,0,41,80,5,62,64,19,12,16,15,2,0
18990,9,0,21,79,11,25,45,83,33,76,12,55,0
18991,10,0,29,47,32,19,13,7,55,22,71,43,0
18992,10,0,17,85,24,55,22,44,33,36,3,58,0
18997,7,0,41,46,4,62,59,11,28,86,20,58,0
18998,4,0,44,28,51,42,18,5,16,68,66,78,0
18999,6,0,41,76,7,45,64,19,18,4,59,37,0
19000,12,0,68,67,57,19,2,82,15,11,51,12,0
19001,8,0,15,43,71,2,19,69,76,64,29,8,0
19003,11,0,5,81,3,12,27,2,26,41,19,48,0
19005,10,0,67,33,68,43,64,18,86,24,8,41,0
19007,12,0,41,14,23,60,31,19,4,64,86,53,0
19012,6,0,25,21,51,4,83,68,31,11,79,52,0
19015,5,1,12,79,82,8,44,42,73,18,21,20,0
19016,10,0,25,73,41,3,33,79,8,9,53,68,0
19020,4,0,51,79,57,41,75,34,19,64,78,4,0
19021,6,0,15,38,71,20,59,25,19,76,67,64,0
19024,4,1,41,84,78,11,69,74,6,35,80,12,0
19026,11,0,51,41,81,80,68,78,24,25,42,64,0
19027,3,0,74,28,39,29,47,68,3,5,25,34,0
19029,11,0,4,44,83,24,51,43,25,0,68,33,0
