date,game_map,game_type,winnerA,winnerB,winnerC,winnerD,winnerE,loserA,loserB,loserC,loserD,loserE,outcome
2019-05-18 21:24:49,Tomb of the Spider Queen,StormLeague,Nazeebo,Garrosh,Ana,Li-Ming,Malthael,Kael'thas,Arthas,Rehgar,Lunara,Gazlowe,1
2019-05-18 19:17:52,Infernal Shrines,StormLeague,Illidan,Mal'Ganis,Ana,Junkrat,Cassia,Azmodan,Stitches,Rehgar,Lunara,Raynor,1
2019-05-18 20:33:06,Sky Temple,StormLeague,Arthas,Anduin,Anub'arak,Kel'Thuzad,Fenix,Thrall,Zul'jin,Brightwing,Johanna,Jaina,1
2019-05-18 18:27:49,Battlefield of Eternity,StormLeague,Arthas,Raynor,Artanis,Tyrande,Orphea,Garrosh,Chromie,Valla,Kharazim,Leoric,1
2019-05-18 18:55:26,Cursed Hollow,StormLeague,Ana,Medivh,Zeratul,Kel'Thuzad,E.T.C.,Arthas,Anduin,Dehaka,Raynor,Li-Ming,1
2019-05-18 16:36:05,Towers of Doom,StormLeague,Valla,Malfurion,Lunara,Varian,Gazlowe,Artanis,Kael'thas,Deckard,Falstad,Muradin,1
2019-05-18 12:00:22,Hanamura Temple,StormLeague,Arthas,Anduin,Nova,Li-Ming,Artanis,Li Li,Muradin,Thrall,Sylvanas,Genji,1
2019-05-18 12:20:19,Sky Temple,StormLeague,Li-Ming,Arthas,Sylvanas,Hanzo,Tyrande,Tracer,Garrosh,Samuro,Jaina,Ana,1
2019-04-18 18:00:38,Dragon Shire,StormLeague,Hanzo,Falstad,Malthael,Lt. Morales,Anub'arak,Li-Ming,Azmodan,E.T.C.,Kerrigan,Li Li,1
2019-05-17 22:39:02,Battlefield of Eternity,StormLeague,Arthas,Ana,Zul'jin,Artanis,Alarak,Valla,Rehgar,Diablo,Abathur,Thrall,1
2019-05-16 21:40:34,Sky Temple,StormLeague,Malthael,Genji,Ana,Nova,Garrosh,Falstad,Kael'thas,Whitemane,Anub'arak,Artanis,1
2019-04-18 17:25:55,Towers of Doom,StormLeague,Li-Ming,Li Li,Blaze,Raynor,Anub'arak,Kael'thas,Stitches,Leoric,Nazeebo,Ana,1
2019-05-16 22:03:57,Cursed Hollow,StormLeague,Varian,Mal'Ganis,Ana,Tychus,Medivh,Lt. Morales,Stitches,Jaina,Abathur,Sonya,1
2019-05-16 21:13:45,Garden of Terror,StormLeague,Kael'thas,Artanis,Mal'Ganis,Ana,Junkrat,Valla,Orphea,Alexstrasza,Stitches,D.Va,1
2019-05-16 20:42:12,Infernal Shrines,StormLeague,Arthas,Kerrigan,Dehaka,Anduin,Kael'thas,Sylvanas,Zarya,Jaina,Deckard,Garrosh,1
2019-05-15 20:40:20,Sky Temple,StormLeague,Lt. Morales,Artanis,Fenix,E.T.C.,Valla,Arthas,Li-Ming,Varian,Sylvanas,Anduin,1
2019-05-16 15:17:02,Garden of Terror,StormLeague,Arthas,Dehaka,Jaina,Falstad,Stukov,Lucio,Varian,Stitches,Zeratul,Hanzo,1
2019-05-15 19:50:33,Tomb of the Spider Queen,StormLeague,Fenix,Imperius,Lucio,Orphea,Muradin,Kael'thas,Johanna,Deckard,Tychus,Leoric,1
2019-05-15 17:53:46,Garden of Terror,StormLeague,Maiev,Arthas,Sylvanas,Deckard,Genji,Diablo,Uther,Raynor,Azmodan,Imperius,1
2019-05-14 20:39:32,Tomb of the Spider Queen,StormLeague,Arthas,Thrall,Kael'thas,Ragnaros,Rehgar,Anduin,Jaina,Orphea,Imperius,Artanis,1
2019-05-14 15:51:53,Dragon Shire,StormLeague,Arthas,Lunara,Ana,Muradin,Kerrigan,Li Li,Alarak,Falstad,Sylvanas,E.T.C.,1
2019-05-13 20:16:29,Battlefield of Eternity,StormLeague,Stitches,Greymane,Anduin,Valla,Jaina,Lunara,Alexstrasza,Artanis,Arthas,Gul'dan,1
2019-05-13 19:51:11,Towers of Doom,StormLeague,Arthas,Azmodan,Jaina,Raynor,Stukov,Thrall,Kael'thas,Falstad,Muradin,Auriel,1
2019-05-13 19:01:33,Cursed Hollow,StormLeague,Stitches,Hanzo,Arthas,Fenix,Uther,Tyrande,Diablo,Abathur,Sonya,Valla,1
2019-05-13 19:31:23,Alterac Pass,StormLeague,Tychus,Arthas,Lt. Morales,Rexxar,Chromie,Anub'arak,Brightwing,Zul'jin,Zeratul,Kael'thas,1
2019-05-13 16:55:50,Battlefield of Eternity,StormLeague,Arthas,Valla,Jaina,Garrosh,Rehgar,Orphea,Zul'jin,Johanna,Lt. Morales,Artanis,1
2019-05-12 21:14:53,Infernal Shrines,StormLeague,Cassia,D.Va,Johanna,Rehgar,Gul'dan,Malfurion,Muradin,Mephisto,Valla,Artanis,1
2019-05-12 20:42:22,Infernal Shrines,StormLeague,Muradin,Valeera,Jaina,Tyrande,Sonya,Anduin,The Lost Vikings,Arthas,Greymane,Kel'Thuzad,1
2019-05-12 17:50:48,Sky Temple,StormLeague,Tychus,Ana,Medivh,Artanis,E.T.C.,Deckard,Arthas,Maiev,Muradin,Kel'Thuzad,1
2019-05-12 20:10:44,Alterac Pass,StormLeague,Sylvanas,Kharazim,Ragnaros,Falstad,Johanna,Arthas,Anduin,Abathur,Varian,Gul'dan,1
2019-05-11 22:49:29,Cursed Hollow,StormLeague,Abathur,Arthas,Imperius,Malfurion,Tracer,Falstad,Mal'Ganis,Li-Ming,Varian,Brightwing,1
2019-05-12 09:09:34,Towers of Doom,StormLeague,Kharazim,Gazlowe,Raynor,Cassia,E.T.C.,Anub'arak,Arthas,Valla,Li Li,Zeratul,1
2019-05-11 22:26:11,Alterac Pass,StormLeague,Nazeebo,Arthas,Abathur,Falstad,Hanzo,Varian,Auriel,Garrosh,Valla,Kel'Thuzad,1
2019-05-11 22:00:07,Tomb of the Spider Queen,StormLeague,Stukov,Kel'Thuzad,E.T.C.,Greymane,Malthael,Muradin,Nazeebo,Mephisto,Medivh,Tyrande,1
2019-05-11 21:06:47,Hanamura Temple,StormLeague,Stitches,Tyrael,Jaina,Ana,Hanzo,Lunara,Brightwing,E.T.C.,Kael'thas,Thrall,1
2019-05-11 20:32:16,Towers of Doom,StormLeague,Nova,Brightwing,Li-Ming,Garrosh,Tychus,Diablo,Rehgar,Falstad,Chromie,Leoric,1
2019-05-11 20:04:58,Infernal Shrines,StormLeague,Azmodan,Sylvanas,Anub'arak,Genji,Li Li,Zul'jin,Raynor,Kharazim,Arthas,Kel'Thuzad,1
2019-05-11 17:45:10,Sky Temple,StormLeague,Hanzo,Nazeebo,Johanna,Raynor,Ana,Diablo,Whitemane,Kael'thas,Dehaka,Tracer,1
2019-05-11 15:59:22,Garden of Terror,StormLeague,Deckard,Kel'Thuzad,Diablo,Genji,Malthael,Jaina,Varian,Uther,Johanna,Zul'jin,1
2019-05-11 15:26:27,Battlefield of Eternity,StormLeague,Valla,Rehgar,Kael'thas,Stitches,Malthael,Raynor,Li-Ming,Illidan,Diablo,Malfurion,1
2019-05-11 11:16:38,Hanamura Temple,StormLeague,Azmodan,Rehgar,Stitches,Sylvanas,Falstad,Thrall,The Lost Vikings,Gul'dan,Johanna,Ana,1
2019-05-11 11:37:58,Tomb of the Spider Queen,StormLeague,Stitches,Auriel,Sylvanas,Kel'Thuzad,Tychus,Nazeebo,Hanzo,Li Li,Muradin,Alarak,1
2019-05-10 22:57:38,Dragon Shire,StormLeague,Imperius,Tyrande,Diablo,Illidan,Abathur,Varian,Hanzo,Falstad,Rexxar,Ana,1
2019-05-10 22:11:21,Garden of Terror,StormLeague,Tyrael,Malthael,Ana,D.Va,Lunara,Maiev,Johanna,Jaina,Xul,Stukov,1
2019-05-09 20:34:30,Battlefield of Eternity,StormLeague,Lucio,Valla,Tassadar,Stitches,Cassia,Muradin,Varian,Sylvanas,Brightwing,Raynor,1
2019-05-10 21:48:50,Cursed Hollow,StormLeague,Tyrael,Chromie,Genji,Artanis,Lucio,Ragnaros,Junkrat,Kerrigan,Kael'thas,Stitches,1
2019-05-10 16:50:52,Sky Temple,StormLeague,Muradin,Tyrande,Blaze,Fenix,Jaina,Nazeebo,Brightwing,Mal'Ganis,Imperius,Kel'Thuzad,1
2019-05-09 19:39:33,Tomb of the Spider Queen,StormLeague,Azmodan,Blaze,Malfurion,Sonya,Chromie,Zul'jin,Li Li,Varian,Arthas,Sylvanas,1
2019-05-09 20:08:24,Infernal Shrines,StormLeague,Azmodan,Kael'thas,Diablo,D.Va,Malfurion,Anub'arak,Leoric,Anduin,Lunara,Gul'dan,1
2019-05-07 19:36:46,Tomb of the Spider Queen,StormLeague,Azmodan,Lt. Morales,Johanna,Zul'jin,Sonya,Kael'thas,Brightwing,Sylvanas,E.T.C.,Kerrigan,1
2019-05-08 18:59:44,Sky Temple,StormLeague,Murky,Mephisto,Kharazim,E.T.C.,Tychus,Lunara,Nazeebo,Li Li,Muradin,Raynor,1
2019-10-24 14:19:45,Volskaya Foundry,StormLeague,Sylvanas,Uther,Auriel,Thrall,Valla,Anduin,Johanna,Sonya,Chromie,Falstad,1
2019-05-07 16:57:02,Alterac Pass,StormLeague,Muradin,Ana,Zeratul,Sylvanas,Mephisto,Kharazim,Chromie,Falstad,Diablo,Thrall,1
2019-05-07 15:51:00,Infernal Shrines,StormLeague,Arthas,Genji,Uther,Sonya,Abathur,Ana,Jaina,Johanna,Maiev,Nazeebo,1
2019-05-06 20:15:44,Garden of Terror,StormLeague,Zagara,Muradin,Deckard,Li-Ming,Zul'jin,E.T.C.,Li Li,Gul'dan,Maiev,Thrall,1
2019-05-06 19:27:02,Dragon Shire,StormLeague,Kael'thas,Li Li,Sonya,Anub'arak,Alarak,Medivh,Valla,Brightwing,Varian,Zarya,1
2019-05-06 19:53:01,Sky Temple,StormLeague,Zul'jin,Artanis,Arthas,Kael'thas,Lt. Morales,Alarak,Leoric,Falstad,E.T.C.,Li Li,1
2019-05-05 20:30:42,Towers of Doom,StormLeague,Nova,Anduin,Muradin,Maiev,Kael'thas,Stitches,Orphea,E.T.C.,Varian,Auriel,1
2019-05-05 20:02:09,Alterac Pass,StormLeague,Anduin,E.T.C.,Tracer,Li-Ming,Tassadar,Zul'jin,Sylvanas,Imperius,Rehgar,Artanis,1
2019-05-05 12:46:04,Sky Temple,StormLeague,Zul'jin,Johanna,Alexstrasza,Kael'thas,Leoric,Azmodan,Varian,Malfurion,Artanis,Gul'dan,1
2019-05-04 22:16:17,Garden of Terror,StormLeague,Li-Ming,Varian,Maiev,Nazeebo,Li Li,Leoric,Kael'thas,Mephisto,Azmodan,Johanna,1
2019-05-04 21:25:57,Hanamura Temple,StormLeague,Tassadar,Orphea,Ana,Artanis,Raynor,Chen,Nazeebo,Lunara,Johanna,Thrall,1
2019-05-04 20:07:48,Tomb of the Spider Queen,StormLeague,Nazeebo,Rehgar,Diablo,Hanzo,Imperius,Gul'dan,Kerrigan,Johanna,Chromie,Uther,1
2019-05-04 19:35:07,Dragon Shire,StormLeague,Arthas,Lt. Morales,Genji,Falstad,Kel'Thuzad,Kael'thas,Varian,Diablo,Stukov,Zul'jin,1
2019-05-04 17:12:39,Towers of Doom,StormLeague,Kel'Thuzad,Artanis,Rehgar,Anub'arak,Greymane,Brightwing,Sonya,Johanna,Jaina,Valla,1
2019-05-04 15:24:45,Battlefield of Eternity,StormLeague,Orphea,Alexstrasza,Cassia,Johanna,Varian,Valla,E.T.C.,Artanis,Uther,Genji,1
2019-05-04 15:54:10,Cursed Hollow,StormLeague,Johanna,Alarak,Hanzo,Imperius,Alexstrasza,Raynor,Li-Ming,Murky,Garrosh,Brightwing,1
2019-05-04 11:23:12,Infernal Shrines,StormLeague,Illidan,Kael'thas,Raynor,Whitemane,Stitches,Ana,Cassia,Jaina,Mal'Ganis,Arthas,1
2019-05-04 13:52:26,Hanamura Temple,StormLeague,Artanis,Valla,Blaze,Kael'thas,Brightwing,Zarya,Alarak,Anub'arak,Anduin,Hanzo,1
2019-05-04 10:53:00,Tomb of the Spider Queen,StormLeague,Nazeebo,Orphea,Stitches,Thrall,Anduin,Anub'arak,Jaina,Johanna,Alexstrasza,Hanzo,1
2019-05-03 22:51:43,Alterac Pass,StormLeague,Falstad,Brightwing,Artanis,Junkrat,E.T.C.,Cassia,Kael'thas,Li Li,Nazeebo,Johanna,1
2019-05-03 16:00:56,Battlefield of Eternity,StormLeague,Greymane,Li-Ming,Stitches,Uther,Gazlowe,Tyrael,Imperius,Jaina,Lt. Morales,Valla,1
2019-05-03 15:35:21,Sky Temple,StormLeague,Kharazim,Valla,Anub'arak,Diablo,Jaina,Chromie,Raynor,Anduin,Malthael,Arthas,1
2019-05-03 12:33:55,Tomb of the Spider Queen,StormLeague,Varian,Stukov,Stitches,Tychus,Azmodan,Alexstrasza,Diablo,Ragnaros,Imperius,Zul'jin,1
2019-04-30 21:43:03,Cursed Hollow,StormLeague,Leoric,Muradin,Li Li,Falstad,Malthael,Imperius,Uther,Stitches,Zul'jin,Azmodan,1
2019-04-30 21:12:16,Alterac Pass,StormLeague,Zul'jin,Stitches,Malfurion,Azmodan,Sonya,Thrall,Cassia,Kael'thas,Arthas,Brightwing,1
2019-04-30 20:45:43,Infernal Shrines,StormLeague,Orphea,Kael'thas,Diablo,Li-Ming,Mephisto,Lucio,Medivh,Johanna,Dehaka,Fenix,1
2019-04-30 17:49:29,Tomb of the Spider Queen,StormLeague,Kael'thas,Zeratul,Tyrande,Stitches,Arthas,Orphea,Artanis,Anub'arak,Alexstrasza,Lunara,1
2019-04-30 17:23:54,Battlefield of Eternity,StormLeague,Artanis,Brightwing,Sylvanas,Hanzo,Johanna,Arthas,Tracer,Li Li,Muradin,Valla,1
2019-04-29 20:06:27,Volskaya Foundry,StormLeague,Li Li,Sylvanas,Artanis,Raynor,Garrosh,Arthas,Lucio,Jaina,Tychus,E.T.C.,1
2019-04-28 19:47:54,Braxis Holdout,StormLeague,Valla,Diablo,Artanis,Kel'Thuzad,Uther,Ragnaros,Lucio,Muradin,Tassadar,Jaina,1
2019-04-28 18:23:18,Braxis Holdout,StormLeague,Thrall,Garrosh,Uther,Azmodan,Zul'jin,Muradin,Kel'Thuzad,Falstad,Imperius,Deckard,1
2019-04-28 18:51:06,Dragon Shire,StormLeague,Sylvanas,Kael'thas,Murky,Tyrande,Stitches,Auriel,Nazeebo,Diablo,Leoric,Raynor,1
2019-04-28 14:46:37,Tomb of the Spider Queen,StormLeague,Johanna,Lucio,Varian,Fenix,Azmodan,Arthas,Thrall,Artanis,Alexstrasza,Li-Ming,1
2019-04-11 12:42:58,Towers of Doom,StormLeague,Kerrigan,Greymane,Valla,Tyrande,Artanis,Sylvanas,Nazeebo,Johanna,Samuro,The Butcher,1
2019-04-28 11:53:33,Braxis Holdout,StormLeague,Orphea,Thrall,Whitemane,Stitches,Raynor,Tychus,Dehaka,Ana,Diablo,Kel'Thuzad,1
2019-04-28 15:11:07,Sky Temple,StormLeague,Rehgar,Johanna,Varian,Gul'dan,Falstad,Lucio,Leoric,Cassia,Stitches,Jaina,1
2019-04-11 12:11:15,Braxis Holdout,StormLeague,Stitches,Garrosh,Kael'thas,Azmodan,Rehgar,Kel'Thuzad,Artanis,Gul'dan,Kharazim,Varian,1
2019-04-28 12:19:52,Battlefield of Eternity,StormLeague,Brightwing,Johanna,Leoric,Hanzo,Azmodan,Auriel,Jaina,Thrall,Varian,Diablo,1
2019-04-28 11:27:54,Sky Temple,StormLeague,Li-Ming,Thrall,Sylvanas,Anub'arak,Auriel,Lucio,Falstad,Muradin,Cassia,Kael'thas,1
2019-04-28 10:29:17,Infernal Shrines,StormLeague,Brightwing,Fenix,Jaina,Tychus,Diablo,Anub'arak,Nazeebo,Hanzo,Li Li,The Butcher,1
2019-04-28 09:59:54,Tomb of the Spider Queen,StormLeague,Zul'jin,Kael'thas,Thrall,Ana,Tyrael,Cassia,Dehaka,Anub'arak,Orphea,Deckard,1
2019-04-28 09:32:50,Alterac Pass,StormLeague,Alarak,Fenix,Leoric,Malfurion,Stitches,Tyrael,Varian,Li Li,Azmodan,Li-Ming,1
2019-04-27 11:29:36,Braxis Holdout,StormLeague,Zagara,Johanna,Lt. Morales,Hanzo,Kel'Thuzad,Stukov,Muradin,Mephisto,Leoric,Jaina,1
2019-04-27 12:50:51,Cursed Hollow,StormLeague,Dehaka,Arthas,Falstad,Auriel,Abathur,E.T.C.,Li Li,Anub'arak,Greymane,Hanzo,1
2019-04-26 22:24:19,Towers of Doom,StormLeague,Kerrigan,Lucio,Kael'thas,Samuro,Stitches,Jaina,Nova,Arthas,Garrosh,Brightwing,1
2019-04-10 16:05:41,Dragon Shire,StormLeague,Li-Ming,Li Li,Zul'jin,Artanis,Gazlowe,Gul'dan,Varian,Jaina,Diablo,Tyrande,1
2019-04-26 20:29:24,Sky Temple,StormLeague,Alexstrasza,Imperius,Orphea,Muradin,Valla,Stukov,Garrosh,Leoric,Jaina,Zul'jin,1
2019-04-26 17:22:31,Alterac Pass,StormLeague,Zul'jin,Varian,Orphea,Mal'Ganis,Lt. Morales,Nazeebo,Genji,Dehaka,Anub'arak,Li Li,1
2019-04-26 13:28:54,Alterac Pass,StormLeague,Mephisto,Li Li,Lunara,Alarak,Johanna,Uther,Valla,Li-Ming,Arthas,Lt. Morales,1
2019-04-26 12:34:26,Volskaya Foundry,StormLeague,Tyrande,Artanis,E.T.C.,Chromie,Valeera,Li Li,Gul'dan,Azmodan,Stitches,D.Va,1
2019-04-26 12:56:45,Sky Temple,StormLeague,Ana,Jaina,Greymane,Anub'arak,Alarak,Zeratul,Uther,Nazeebo,Sylvanas,Stitches,1
2019-04-25 19:47:57,Infernal Shrines,StormLeague,Li Li,Kael'thas,Anub'arak,D.Va,Kerrigan,Abathur,Jaina,Tyrande,Sylvanas,Arthas,1
2019-04-25 19:27:33,Alterac Pass,StormLeague,Stukov,Thrall,Tracer,E.T.C.,Sylvanas,Varian,Raynor,Ana,Jaina,Muradin,1
2019-04-25 19:00:29,Battlefield of Eternity,StormLeague,Raynor,Lucio,Diablo,Kel'Thuzad,Thrall,Kael'thas,Brightwing,Ragnaros,Anub'arak,Greymane,1
2019-04-25 17:31:02,Alterac Pass,StormLeague,Kel'Thuzad,Genji,Imperius,Zarya,Auriel,Lucio,Muradin,Leoric,Mephisto,Valla,1
2019-10-24 14:22:07,Tomb of the Spider Queen,StormLeague,Zagara,Diablo,Anduin,Varian,Raynor,Leoric,Valla,Ana,Tyrael,Azmodan,1
2019-10-13 16:27:37,Cursed Hollow,StormLeague,Abathur,Zul'jin,Li-Ming,Muradin,Malfurion,Li Li,Thrall,Alarak,E.T.C.,Fenix,1
2019-10-13 21:52:35,Infernal Shrines,StormLeague,Anduin,Tracer,Sonya,Murky,Johanna,Tychus,Arthas,Kael'thas,Deckard,Dehaka,1
2019-04-24 12:14:48,Braxis Holdout,StormLeague,Diablo,Alarak,Rexxar,Jaina,Ana,Muradin,Artanis,Stukov,Cassia,Sylvanas,1
2019-04-22 20:02:08,Towers of Doom,StormLeague,Kel'Thuzad,Stukov,Diablo,Dehaka,Junkrat,Sonya,Sylvanas,Valla,Lucio,Garrosh,1
2019-04-21 19:31:34,Cursed Hollow,StormLeague,Lucio,Hanzo,Thrall,Anub'arak,Li-Ming,Genji,Rehgar,Diablo,Varian,Maiev,1
2019-04-21 17:08:10,Dragon Shire,StormLeague,Kael'thas,E.T.C.,Stukov,Raynor,Thrall,Rexxar,Johanna,Hanzo,Ana,Alarak,1
2019-04-20 19:36:38,Sky Temple,StormLeague,Brightwing,Johanna,Alarak,Orphea,Xul,Kael'thas,Sylvanas,E.T.C.,Whitemane,The Butcher,1
2019-04-20 19:11:06,Battlefield of Eternity,StormLeague,Varian,Sylvanas,Valla,Tyrande,Imperius,Arthas,Lunara,Stitches,Rehgar,Sgt. Hammer,1
2019-04-19 19:53:02,Cursed Hollow,StormLeague,Zagara,Lucio,Li-Ming,Fenix,Arthas,Zul'jin,Malthael,Diablo,Ana,Thrall,1
2019-04-18 21:13:10,Tomb of the Spider Queen,StormLeague,Xul,Raynor,Nazeebo,Chromie,Lt. Morales,Kel'Thuzad,Thrall,Alexstrasza,Orphea,Blaze,1
2019-10-24 14:10:22,Hanamura Temple,StormLeague,Tyrande,Garrosh,Anub'arak,Kerrigan,Jaina,Thrall,Uther,Deckard,Muradin,Fenix,1
2019-10-24 13:37:50,Braxis Holdout,StormLeague,Varian,Li Li,Muradin,Kerrigan,Kel'Thuzad,Sonya,Arthas,Falstad,Stukov,Kael'thas,1
2019-10-24 13:00:52,Volskaya Foundry,StormLeague,Tyrande,Uther,Kerrigan,Jaina,Muradin,Qhira,Kael'thas,Nova,Raynor,E.T.C.,1
2019-04-18 20:22:38,Volskaya Foundry,StormLeague,Nazeebo,Deckard,Johanna,Li-Ming,Falstad,Li Li,Hanzo,Jaina,E.T.C.,Blaze,1
2019-04-02 14:45:35,Towers of Doom,StormLeague,Gazlowe,Stitches,Nova,Gul'dan,Tyrande,The Butcher,Lucio,Diablo,Kel'Thuzad,Li-Ming,1
2019-04-17 17:41:04,Braxis Holdout,StormLeague,Stukov,E.T.C.,Genji,Nazeebo,Kel'Thuzad,Greymane,Imperius,Johanna,Lucio,Gul'dan,1
2019-04-16 20:09:26,Alterac Pass,StormLeague,Muradin,Mephisto,Kerrigan,Lucio,Zagara,Tyrande,Lunara,Anub'arak,Tassadar,Diablo,1
2019-04-02 11:48:40,Sky Temple,StormLeague,Varian,Cassia,Malfurion,Jaina,Johanna,Stitches,Auriel,Illidan,Abathur,Samuro,1
2019-04-16 19:43:55,Dragon Shire,StormLeague,Ana,Li-Ming,Tychus,Rexxar,Tyrael,Alexstrasza,Leoric,E.T.C.,Falstad,Raynor,1
2019-04-16 17:27:18,Sky Temple,StormLeague,Kael'thas,Stukov,Murky,Auriel,Medivh,Anub'arak,Azmodan,Uther,Lunara,Arthas,1
2019-04-16 15:13:57,Tomb of the Spider Queen,StormLeague,Jaina,Arthas,Raynor,Uther,Leoric,Imperius,Junkrat,Alexstrasza,Anub'arak,Kerrigan,1
2019-04-13 22:24:13,Infernal Shrines,StormLeague,Garrosh,Jaina,Hanzo,Leoric,Brightwing,Orphea,Lucio,Stitches,D.Va,Zul'jin,1
2019-04-13 10:14:06,Volskaya Foundry,StormLeague,Mephisto,Stitches,Deckard,Xul,Raynor,Lucio,Gul'dan,Tyrael,Anub'arak,Greymane,1
2019-04-11 19:45:12,Tomb of the Spider Queen,StormLeague,Muradin,Tassadar,Thrall,Gul'dan,Kharazim,Lucio,Johanna,Sylvanas,Jaina,Imperius,1
2019-04-10 19:23:13,Infernal Shrines,StormLeague,Brightwing,Arthas,Garrosh,Azmodan,Sylvanas,Anub'arak,Varian,Kael'thas,Kharazim,Hanzo,1
2019-04-09 20:06:15,Battlefield of Eternity,StormLeague,Tyrael,Zeratul,Li-Ming,Arthas,Tyrande,Uther,Fenix,Muradin,Thrall,Hanzo,1
2019-04-07 15:18:31,Dragon Shire,StormLeague,E.T.C.,Greymane,Falstad,Sylvanas,Stukov,Auriel,Thrall,Garrosh,Valla,Zarya,1
2019-04-07 10:58:12,Cursed Hollow,StormLeague,Johanna,Kerrigan,Rehgar,Falstad,Tychus,Brightwing,Orphea,Zul'jin,Anub'arak,Arthas,1
2019-04-05 22:22:06,Cursed Hollow,StormLeague,Kael'thas,Deckard,Falstad,E.T.C.,Malthael,Auriel,Kel'Thuzad,Maiev,Alarak,Garrosh,1
2019-04-05 21:36:41,Braxis Holdout,StormLeague,Kael'thas,Stitches,Lucio,Thrall,Greymane,Sonya,Li Li,E.T.C.,Nazeebo,Hanzo,1
2019-02-15 14:49:10,Tomb of the Spider Queen,UnrankedDraft,Arthas,Lt. Morales,Raynor,Gul'dan,D.Va,Ana,Varian,Kel'Thuzad,Mal'Ganis,Orphea,1
2019-01-29 18:41:06,Towers of Doom,TeamLeague,Tyrande,Garrosh,Artanis,Xul,The Butcher,Falstad,Gul'dan,Azmodan,Li Li,E.T.C.,1
2019-10-24 14:27:34,Volskaya Foundry,StormLeague,Li Li,Hanzo,Maiev,Johanna,Tychus,E.T.C.,Raynor,Alexstrasza,Samuro,The Butcher,1
2019-10-24 13:59:49,Towers of Doom,StormLeague,The Butcher,Mal'Ganis,Anduin,Raynor,Auriel,Ana,Kerrigan,Li-Ming,Diablo,Jaina,1
2019-10-24 13:36:19,Hanamura Temple,StormLeague,Valla,Tassadar,Anduin,Sylvanas,Muradin,Abathur,Illidan,Ana,Varian,Stitches,1
2019-01-29 18:02:54,Alterac Pass,TeamLeague,Nova,Diablo,Falstad,Varian,Malfurion,Murky,Li-Ming,Stitches,Ana,Zarya,1
2019-01-29 17:32:43,Braxis Holdout,TeamLeague,Zarya,Li Li,Cassia,Johanna,Kael'thas,Imperius,Alarak,Kel'Thuzad,Rehgar,Ragnaros,1
2019-01-28 17:47:06,Braxis Holdout,UnrankedDraft,Lunara,Cassia,Varian,Muradin,Li Li,Kael'thas,Gul'dan,Auriel,Chen,Diablo,1
2019-01-28 17:12:41,Sky Temple,UnrankedDraft,Diablo,Azmodan,Junkrat,Falstad,Thrall,Kel'Thuzad,Lunara,Deckard,Varian,Nazeebo,1
2019-09-30 23:16:45,Tomb of the Spider Queen,UnrankedDraft,Auriel,Raynor,Diablo,Varian,Valeera,E.T.C.,Zagara,Junkrat,Rehgar,Murky,1
2019-09-30 23:38:57,Dragon Shire,UnrankedDraft,Orphea,Ragnaros,Maiev,Anduin,D.Va,Muradin,Kel'Thuzad,Li Li,The Butcher,Dehaka,1
2019-01-28 00:25:02,Dragon Shire,HeroLeague,Mal'Ganis,Lt. Morales,Kel'Thuzad,Abathur,Zul'jin,Azmodan,Deckard,Hanzo,Murky,E.T.C.,1
2019-01-26 15:55:37,Towers of Doom,HeroLeague,Johanna,Deckard,Li-Ming,Tracer,Yrel,Blaze,Leoric,The Butcher,Kel'Thuzad,Auriel,1
2019-07-21 12:51:08,Sky Temple,StormLeague,Anduin,Gul'dan,Tychus,Artanis,Chen,Li Li,Jaina,Thrall,Diablo,Raynor,1
2019-07-21 12:24:05,Tomb of the Spider Queen,StormLeague,Anduin,Xul,Artanis,Muradin,Azmodan,Ana,Junkrat,The Butcher,Nazeebo,E.T.C.,1
2019-07-21 11:51:56,Towers of Doom,StormLeague,Kael'thas,Tyrael,Abathur,Varian,Li-Ming,Valeera,Stukov,Nazeebo,Samuro,Muradin,1
2019-01-25 16:54:56,Cursed Hollow,TeamLeague,Kael'thas,Anub'arak,Falstad,Rehgar,Zarya,Fenix,Kel'Thuzad,Muradin,Artanis,Alexstrasza,1
2019-01-25 17:24:32,Towers of Doom,TeamLeague,Imperius,Li Li,Gul'dan,Varian,Azmodan,Garrosh,Ragnaros,Thrall,Li-Ming,Stukov,1
2019-10-22 10:45:55,Sky Temple,StormLeague,Lt. Morales,Zeratul,Zarya,E.T.C.,Gazlowe,Uther,Falstad,Zul'jin,Muradin,Varian,1
2019-01-18 19:46:32,Infernal Shrines,TeamLeague,Kael'thas,Thrall,Stukov,Diablo,Li-Ming,Imperius,Cassia,Li Li,Johanna,Lunara,1
2019-01-18 19:19:36,Braxis Holdout,TeamLeague,Orphea,Whitemane,Nazeebo,E.T.C.,Leoric,Sonya,Gul'dan,Stukov,Tyrael,Greymane,1
2019-01-18 18:47:31,Sky Temple,TeamLeague,Nazeebo,Ragnaros,Falstad,Lucio,Varian,Lunara,Rehgar,Imperius,Anub'arak,Thrall,1
2019-01-15 18:39:42,Sky Temple,TeamLeague,Abathur,Valla,Muradin,Li Li,Dehaka,Kael'thas,Johanna,Ana,Falstad,Malthael,1
2019-01-13 16:44:05,Cursed Hollow,TeamLeague,Mal'Ganis,Orphea,Medivh,Xul,Li Li,Johanna,Kael'thas,Brightwing,Falstad,Thrall,1
